number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
383,Retrieving the received messages though the COM API,closed,2012-12-21T15:22:30Z,2013-03-06T10:17:44Z,2013-02-18T06:14:15Z,GT-Pfand,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/383,9,"Hi,  I was trying to receive messages I sent (I build a simple loop). Unfortunately, I wasn't able to find any api function that would allow that operation. How can I receive messages (or retrieve the",Yes,etas-lorenz;Arunkumar-Karri;MasterAndre
382,"""DataBase File is Changed"" and ""J1939 Database files are not supported"" warning message is poping up ever time when we click on browse button of DataBase Path in Test Automation Editor.",closed,2012-12-21T05:28:04Z,2013-01-21T11:29:01Z,2013-01-21T11:29:01Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/382,1,"""DataBase File is Changed"" and ""J1939 Database files are not supported"" warning message is poping up ever time when we click on browse button of DataBase Path in Test Automation Editor. 1. Open Test a",Yes,RBEI-Saravanan
381,'Save Changes' warning message is displayed when we try to close the Tx window with Auto Update option unchecked.,closed,2012-12-21T05:27:17Z,2013-02-18T06:12:14Z,2013-02-18T06:12:14Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/381,1,'Save Changes' warning message is displayed when we try to close the Tx window with Auto Update option unchecked. 1. Open Tx window 2. Uncheck 'Auto Update' if it checked. 3. Close th Tx window. 4. Ag,Yes,Arunkumar-Karri
380,Tx window configuration is autosaved when we switch between 'Time Delay Between Blocks' and 'Time Delay Between Messages' when 'Auto Update' option is unchecked.,closed,2012-12-21T05:26:33Z,2013-01-21T11:29:16Z,2013-01-21T11:29:16Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/380,1,Tx window configuration is autosaved when we switch between 'Time Delay Between Blocks' and 'Time Delay Between Messages' when 'Auto Update' option is unchecked. 1. Open Tx window. 2. Add a block and ,Yes,RBEI-Saravanan
379,J1939 transmitter issue,closed,2012-12-20T09:33:57Z,2013-01-21T11:29:25Z,2013-01-21T11:29:25Z,ghost,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/379,2,"Hi all, I am new to BUSMASTER. While transmitting J1939 Message over CAN bus using BUSMASTER i observed that PGN in transmitted signal is always set to To: filed in the transmitter window. As I know d",Yes,Arunkumar-Karri;RBEI-Saravanan
378,Database: Floats are stored with comma instead of point on a german system,closed,2012-12-19T13:41:31Z,2013-01-21T11:29:38Z,2013-01-21T11:29:38Z,FlorianBr,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/378,3,"Hello everybody!  I am trying busmaster on a german Windows 7 machine, and have a problem with saving databases. The signals values for offset and scale factor are stored in the DBF-file with a "","" li",Yes,pkrieger;etas-lorenz;Arunkumar-Karri
377,Cannot build a debug version,closed,2012-12-17T15:13:01Z,2013-01-21T11:29:56Z,2013-01-21T11:29:56Z,DavidPfander,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/377,7,"Hi,  I', currently trying to build a debug version of the busmaster software. I configured my environment as stated in the setup pdf. I successfully (!) created a release build. However, I couldn't cr",Yes,etas-lorenz;GT-Pfand;RBEI-Saravanan
376,"""In test automation when we associate J1939 database ,it will give a pop up saying """"J1939 database files are not supported """"if I click on it,it carshes. ",closed,2012-12-17T11:00:18Z,2012-12-20T13:09:11Z,2012-12-20T13:09:11Z,RBEI-Shweta,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/376,1,"1.Function->Test editor->New 2.Add J1939 database in database path 3.We get a pop up saying """"J1939 database files are not supported"""" click on confirm 4.Again click on database path and add J1939 dat",Yes,RBEI-Saravanan
375,"In Node simulation for CAN , when you select Save as option for a simulated system which contains message handler and save it with a different name, message handler is not working ",closed,2012-12-17T10:53:46Z,2012-12-20T13:09:14Z,2012-12-20T13:09:14Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/375,1,"1.Go to Configure->simulated systems. Right click on CANBUS and add simulated system say s1. 2.Add a message handler say m1  to  simulated system say  s1. In message handler m1,define structure for a ",Yes,RBEI-Saravanan
374,"""In Tx window if we select message type as ""Standard"" and ""RTR"" for Kvaser(Select two channels),  its showing as only standard(s), in message window",closed,2012-12-17T10:37:36Z,2012-12-20T07:20:59Z,2012-12-17T10:50:13Z,RBEI-Shweta,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/374,1,"1.Select  ""Simulation"" in hardware selection  2.In Tx window Transmit message as Std and Non Rtr 3.Connect and transmit 4.Its transmitting as ""sr"" 4.Select ""Kvaser hardware"" and in Tx message  window ",Yes,etas-lorenz
373,"""In Tx window if we select message type as ""Standard"" and ""RTR"" for Kvaser(Select two channels),  its showing as only standard(s), in message window",closed,2012-12-17T10:37:32Z,2012-12-20T13:09:20Z,2012-12-20T13:09:20Z,RBEI-Shweta,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/373,1,"1.Select  ""Simulation"" in hardware selection  2.In Tx window Transmit message as Std and Non Rtr 3.Connect and transmit 4.Its transmitting as ""sr"" 4.Select ""Kvaser hardware"" and in Tx message  window ",Yes,RBEI-Saravanan
372,Format Converter issue,closed,2012-12-17T10:34:18Z,2013-01-21T11:32:04Z,2013-01-21T11:32:04Z,etas-lorenz,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/372,1,"This is based on customer feedback.  On opening the ""BUSMASTER Format Converter"" window and after having clicked on ""Other Converters..."" a window shows up saying something like ""It was tried to execu",Yes,RBEI-Saravanan
371,'Preferred Address' and 'ECU Name' in J1939 Node details window are incorrect when we select 'Edit Node' from right click menu.,closed,2012-12-17T09:40:30Z,2012-12-20T13:09:24Z,2012-12-20T13:09:24Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/371,1,'Preferred Address' and 'ECU Name' in J1939 Node details window are incorrect when we select 'Edit Node' from right click menu. 1. Connect activate and go online. 2. Add Sim file. 3. Add a Node with ',Yes,RBEI-Saravanan
370,J1939 Event handler 'Enable Handler' button is disabled in the node simulation details,closed,2012-12-17T09:39:27Z,2012-12-20T13:09:30Z,2012-12-20T13:09:30Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/370,1,J1939 Event handler 'Enable Handler' button is disabled in the node simulation details 1. Connect activate and go online. 2. Add a Event handler. 3. Build and Load the Cpp file. 4. Now click below the,Yes,RBEI-Saravanan
369,J1939 Data Confirmation event handler is getting invoked even though the handler is disabled.,closed,2012-12-17T09:37:33Z,2012-12-20T13:09:33Z,2012-12-20T13:09:33Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/369,1,J1939 Data Confirmation event handler is getting invoked even though the handler is disabled. 1. Connect activate and go online. 2. Add Cpp file to J1939 Simulated system which contains time handler s,Yes,RBEI-Saravanan
368,Incorrect error message is poping up when we try to Build a cpp file which is loaded,closed,2012-12-17T09:37:08Z,2012-12-20T13:09:36Z,2012-12-20T13:09:36Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/368,1,Incorrect error message is poping up when we try to Build a cpp file which is loaded 1. Add a CPP file 2. Click 'Build and Load' 3. Now try to Build the same file 'The file is not properly built' erro,Yes,RBEI-Saravanan
367,Converters do not work on Win 7 64 bit,closed,2012-12-16T01:25:22Z,2013-01-23T05:32:47Z,2013-01-23T05:32:47Z,odesit,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/367,9,In version 1.7.0 and the same in ver 1.6.7 I can not perform conversion of dbc file to dbf in Busmaster. After opening Busmaster and choosing File->Utilities->Format converters I am getting the eror m,Yes,etas-lorenz;odesit;RBEI-Saravanan
366,#pragma pack missing from header file generated by 1.7.0,closed,2012-12-14T22:00:05Z,2013-01-21T11:32:21Z,2013-01-21T11:32:21Z,SperkLabs,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/366,5,The header file generated by version 1.6.4 contained #pragma pack lines. The header file generated by 1.7.0 does not.  A message containing a 16-bit value that was not aligned on a 16-bit boundary was,Yes,etas-lorenz;SperkLabs;RBEI-Saravanan
365,Busmaster can not find ValueCAN3 if serial# >120000,closed,2012-12-11T21:24:10Z,2013-10-31T17:14:31Z,2013-01-21T11:42:42Z,ScottGarabedian,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/365,1,"Tested two ValueCAN3's with different serial numbers, one below 120000 and one above 120000.  Also tested two different laptops with two different versions of Busmaster (1.6.5 and 1.7.0).  Both versio",Yes,etas-lorenz
364,"Support device ""LITE XS"" of I+ME ACTIA GmbH",open,2012-12-11T13:27:38Z,2013-03-01T16:37:41Z,,MichaelBunz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/364,5,"Please implement hardware support for device ""LITE XS"" of I+ME ACTIA GmbH. ",Yes,etas-lorenz;MichaelBunz
363,Compatibility with PCAN USB Pro,closed,2012-12-07T09:50:13Z,2012-12-20T13:09:41Z,2012-12-20T13:09:41Z,JessicaSchulz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/363,2,Official information from PCAN is that there is no difference in driver nor API between the devices PCAN-USB and PCAN-USB PRO. Nonetheless only the PCAN-USB device is recognized.  Apparently BUSAMSTER,Yes,etas-lorenz;RBEI-Saravanan
362,"In Message window when we select  non db message and right click on it,expand is enabled even though there are no signals in that messages",closed,2012-12-05T11:17:09Z,2012-12-20T13:09:44Z,2012-12-20T13:09:44Z,RBEI-Shweta,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/362,1,"1.Associate the database 2.Select Function->Message window->interpret 3.Transmit DB and Non DB message. 4.In message window select Non DB message right click on it, expand button is enabled even thoug",Yes,RBEI-Saravanan
361,Bus Load calculation in Network Statistics is incorrect.,closed,2012-12-05T10:30:23Z,2012-12-20T13:09:47Z,2012-12-20T13:09:47Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/361,1,Bus Load is 99.99% when we are transmitting only one message on a vector hardware with 500 Kbps speed. Bus Load calculation is incorrect. ,Yes,RBEI-Saravanan
360,Configuration file is getting saved even though the Cfx path is invalid.,closed,2012-12-05T10:29:33Z,2012-12-20T13:09:53Z,2012-12-20T13:09:53Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/360,1,Create a configuration for example inside a folder created in the desktop Delete the folder and launch BUSMASTER. It reports path not found but still the cfx path in the status bar shows the old path ,Yes,RBEI-Saravanan
359,"J1939 Time Handler is not getting executed when we first ""Build"" and then ""Load"" the DLL.",closed,2012-12-05T10:27:58Z,2012-12-20T13:09:57Z,2012-12-20T13:09:57Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/359,1,"J1939/CAN Time Handler is not getting executed when we first ""Build"" and then ""Load"" the DLL. 1) Open J1939/CAN Simulated system. 2) Create New Simulated System 3) Add node and create new CPP file 4) ",Yes,RBEI-Saravanan
358,Tool is not getting disconnected when connected Vector hardware is removed from PC.,closed,2012-12-05T10:26:35Z,2012-12-20T13:10:01Z,2012-12-20T13:10:01Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/358,1,Tool is not getting disconnected when connected Vector hardware is removed from PC. 1. Connect Vector Hardware. 2. Transmit some messages. 3. Unplug the hardware from PC. 4. Click on Disconnect button,Yes,RBEI-Saravanan
357,CAN messages are not being transmitted when J1939 cpp file is unloaded.,closed,2012-12-05T10:26:05Z,2012-12-20T13:10:04Z,2012-12-20T13:10:04Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/357,1,"CAN messages are not being transmitted when J1939 cpp file is unloaded. 1) Creat and associate a DB, 2) Configure TX window. Add the DB msg and a non DB msg. 3) Connect and Transmit. 4) Activate J1939",Yes,RBEI-Saravanan
356,Application is not loading both CAN cpp file and J1939 cpp file simultaneously. ,closed,2012-12-05T10:25:31Z,2012-12-20T13:10:07Z,2012-12-20T13:10:07Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/356,1,Application is not loading both CAN cpp file and J1939 cpp file simultaneously. Only either of one can be loaded. ,Yes,RBEI-Saravanan
355,Support of DeviceNet protocol.,open,2012-12-04T14:52:05Z,2013-03-01T16:40:38Z,,trievis,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/355,2,"DeviceNet messages should be interpreted. i.e. UCMM, Explicit Message, IO Message... ",Yes,etas-lorenz;trievis
354,Multiple signal graph window,open,2012-11-29T15:05:28Z,2013-03-01T16:40:38Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/354,0,Similar to issue #104 we should also have multiple signal graph windows. ,No,
353,Visual interactive representation of the CAN network and the simulated nodes,open,2012-11-29T15:04:03Z,2013-03-01T16:40:38Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/353,0,"This is interactive in the sense that it should be possible to carry out certain operations like disconnecting a node from the network, activate / deactivate logging, frame transmission etc. ",No,
352,Tx signal not more working in 1.7.0,closed,2012-11-27T16:51:20Z,2012-12-20T13:10:15Z,2012-12-20T13:10:15Z,mauro-ongaro,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/352,3,"In 1.7.0 tx signal does not work any more, unit are missing an on a 1 byte signal writing 0 on physical value I have F on the raw value.  Update:  I came back to 1.6.8, same problem. Before seeing the",Yes,RBEI-Saravanan
351,Unable to initialise handler functions for execution,closed,2012-11-26T17:56:14Z,2013-01-04T20:16:36Z,2013-01-04T20:16:36Z,SperkLabs,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/351,12,"I have a simple engine simulation that listens to J1939 TSC1 messages and sends EEC1 messages on intervals. It worked in version 1.6.4. Version 1.7.0 was unable to import it, so I started from scratch",Yes,etas-lorenz;SperkLabs;RBEI-AshwinRU;RBEI-Saravanan
350,Remove APIs that are installed by the driver setups anyway,closed,2012-11-21T18:57:45Z,2013-01-21T11:45:23Z,2013-01-21T11:45:23Z,etas-lorenz,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/350,0,"We currently deliver several vendor APIs as part of the BUSMASTER installation in %ProgramFiles%\BUSMASTER. Each on its own is not sufficient for the hardware access, but an additional Driver Setup/In",No,
