issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
468,More than 1 OnBus_Connect / Disconect appear in .cpp converted code,closed,https://github.com/rbei-etas/busmaster/issues/468,COMMENT,Arunkumar-Karri,2013-06-14T09:28:26Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
467,Imposibility to access buttons due to scroll bar missing ,closed,https://github.com/rbei-etas/busmaster/issues/467,ISSUE,bentearadu,2013-02-27T13:44:07Z,"If the screen resolution of a device (laptop, computer) is small, there are commands in the bottom of the window which can not be accessed. Also if a window is out of the main window, is impossible to get it back active. "
467,Imposibility to access buttons due to scroll bar missing ,closed,https://github.com/rbei-etas/busmaster/issues/467,COMMENT,RBEI-busmaster,2016-07-01T12:25:07Z,Fixed the issue. Updated with v3.0.0 
466,vscom& time,open,https://github.com/rbei-etas/busmaster/issues/466,ISSUE,MarSorokina,2013-02-26T15:18:50Z,I use vscom adapter and i have a problem with time in every time mode. Time is not change in window and in log. 
466,vscom& time,open,https://github.com/rbei-etas/busmaster/issues/466,COMMENT,bombilee,2015-11-12T15:27:56Z,I have the same issue with VSCOM adapter. The Time-stamps on Rx data is not correctly displayed ( in both software and hardware time-stamps setting ). The only times-tamp display correctly is Tx data. 
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,ISSUE,MasterAndre,2013-02-26T13:44:27Z,"Hello,  in the user manual is the method ""GetMsgInfo"" available.  Is there an opportunity to get the Signal value/status? "
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,MasterAndre,2013-02-27T09:33:56Z,I need a function to get the data-field information of an message. Please help me. I think the GetMsgInfo is not able to get the data field infos or data field bytes.  Please help me. 
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,RBEI-Saravanan,2013-02-27T10:48:30Z,"GetMsgInfo will provide only the message level information and number of signals in the message.  At present, Signal level information such as data bytes, type, description etc. cannot be retrieved using this function.  This issue is a duplicate of #349. This will be addressed when #349 is solved. "
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,MasterAndre,2013-02-27T11:08:18Z,"and what about the function/method: GetMsgFromTxBlock  ############################ CAN_MonitorApp::IApplication::GetMsgFromTxBlock(unsigned short, unsigned short, CAN_MonitorApp::CAN_MSGS) void GetMsgFromTxBlock(unsigned short BlockIndex, unsigned short MsgIndex, [System::Runtime::InteropServices::ComAliasNameAttribute(""CAN_MonitorApp.CAN_MSGS"")] CAN_MonitorApp::CAN_MSGS psMsg)     Member von CAN_MonitorApp::IApplication  Zusammenfassung: method GetMsgFromTxBlock  Attribute: [System::Runtime::I"
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,Arunkumar-Karri,2013-02-27T11:36:45Z,"At present, there is no implementation for the API GetMsgFromTxBlock. There is a provision to retrieve the CAN data that BUSMASTER receives. Please refer : #383  "
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,MasterAndre,2013-02-27T13:01:17Z,I have installed new Version of Busmaster:::1.7.3 and I found in folder C:\Program Files (x86)\BUSMASTER\Examples\COM\VC++COM_Client\VC++COM Client a lot of interesting files e.g.CANFrameParam  What shall I do to retrieve the data field information. Just to get the Data field info wuld be enough for me.  Thx 
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,Arunkumar-Karri,2013-03-01T08:43:04Z,Please use the COM API 'RegisterClientForRX' to get the CAN messages from BUSMASTER to COM client. This will enable the client to receive data through a PIPE object. Please refer the sample application in Examples folder of installation for more detailed code.  
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,MasterAndre,2013-03-01T11:14:33Z,The example is an MFC. Could you create it in Visual C++ 2010 Express version? I would be very thankful for that. MFC does not have everybody because it is not freeware.  Visual C++ 2010 Express version is freeware and more people will be able to compile the examples. 
465,COM Interface get signal value,open,https://github.com/rbei-etas/busmaster/issues/465,COMMENT,MasterAndre,2013-03-01T11:33:09Z,When I open the file Client_CANvas.vcproj the following code block for example cannot be compiled: ################################################## #include <afxwin.h>         // MFC core and standard components #include <afxext.h>         // MFC extensions #include <afxdisp.h>        // MFC Automation classes  #include <afxdtctl.h>       // MFC support for Internet Explorer 4 Common Controls #ifndef _AFX_NO_AFXCMN_SUPPORT #include <afxcmn.h>         // MFC support for Windows Common Controls 
464,Error signal display in Signal Graph Window,open,https://github.com/rbei-etas/busmaster/issues/464,ISSUE,bentearadu,2013-02-21T09:03:31Z,The graphic visualization of an Alive counter signal is wrong.  Is suppose to go from 0 to 14 and then reset again to 0.  In Busmaster is not displayed correctly   An comparison files were sent to Saravanan. 
464,Error signal display in Signal Graph Window,open,https://github.com/rbei-etas/busmaster/issues/464,COMMENT,etas-lorenz,2013-02-21T09:28:55Z,From a safety perspective this has a priority. 
464,Error signal display in Signal Graph Window,open,https://github.com/rbei-etas/busmaster/issues/464,COMMENT,RBEI-Saravanan,2013-03-05T04:53:48Z,Related to #13  
463,Junk value is populated when we enter out of range block delay without auto update,closed,https://github.com/rbei-etas/busmaster/issues/463,ISSUE,RBEI-Pramod,2013-02-21T06:36:51Z,"Junk value is populated when we enter out of range time delay without auto update. 1. Open Tx window. 2. Uncheck autoUpdate. 3. Select Time delay between blocks. 4. Enter time delay as 123456. 5. Validation pop up message appears. Click on ""OK"".    We can observe that Time delay value is populated as 10 which is incorrect.  Now check Time delay between messages. Follow step no. 4 and 5. Time delay value is populated as 1234 which is incorrect. It should be 12345 "
463,Junk value is populated when we enter out of range block delay without auto update,closed,https://github.com/rbei-etas/busmaster/issues/463,COMMENT,RBEI-Saravanan,2013-03-18T11:27:16Z,The previous valid value will be taken as correct value if out of range values are given as input.  Solved with the commit :+1:9bd1b70 
462,Error logging in Busmaster,open,https://github.com/rbei-etas/busmaster/issues/462,ISSUE,ewgenijkkg,2013-02-20T10:31:59Z,"Hello. Do I understand it right, that there is no error logging implemented in Busmaster? There is a virtualisation of error logging and there is a realisation for it in WrapperErrorLogger.cpp, however the correspondent log function   void WrapperErrorLogger::vLogAMessage(char\* /_File_/, int /_Line_/, string /_Msg_/) { }  is empty. "
462,Error logging in Busmaster,open,https://github.com/rbei-etas/busmaster/issues/462,COMMENT,Arunkumar-Karri,2013-02-27T08:50:45Z,"Error Logger is not available in BUSMASTER. Alternatively, use the log file to write any user specfic data at run time. An API 'UINT WriteToLogFile ( char\* msg )' is available in node simulation API which can be used to log data into log files. "
461,Qt Creator 5.0.1 COM Interface to RBEI BUSMASTER connect button activation,open,https://github.com/rbei-etas/busmaster/issues/461,ISSUE,MasterAndre,2013-02-20T09:15:26Z,"Hello,  I would like to have instructions, how to create a COM interface to RBEI Busmaster with the software QT Creator 5.0.1. "
461,Qt Creator 5.0.1 COM Interface to RBEI BUSMASTER connect button activation,open,https://github.com/rbei-etas/busmaster/issues/461,COMMENT,etas-lorenz,2013-02-20T12:25:45Z,I've used Qt 4 and Qt 5 extensively. However not under Windows :-)  The class QAxObject is to wrap a COM object. I'm not sure how this is represented under Qt Creator.  Anyway does this give you a hint? 
461,Qt Creator 5.0.1 COM Interface to RBEI BUSMASTER connect button activation,open,https://github.com/rbei-etas/busmaster/issues/461,COMMENT,MasterAndre,2013-02-20T13:34:55Z,and what about the busmaster.idl and ~.tlb files? do I need them? 
461,Qt Creator 5.0.1 COM Interface to RBEI BUSMASTER connect button activation,open,https://github.com/rbei-etas/busmaster/issues/461,COMMENT,etas-lorenz,2013-02-22T11:27:19Z,"I don't know. The .idl and .tlb files are located in the repository: https://github.com/rbei-etas/busmaster/tree/master/Sources/Application. They are not installed. So I assume they are not necessary, as others are using the COM Interface already without them. "
461,Qt Creator 5.0.1 COM Interface to RBEI BUSMASTER connect button activation,open,https://github.com/rbei-etas/busmaster/issues/461,COMMENT,MasterAndre,2013-02-25T07:52:51Z,"what would be the way to address the COM? Could you give some minimal example?  I think, it must be an easy short code and not that time-consuming for you. "
461,Qt Creator 5.0.1 COM Interface to RBEI BUSMASTER connect button activation,open,https://github.com/rbei-etas/busmaster/issues/461,COMMENT,MasterAndre,2013-02-25T07:56:42Z,Im working with Visual C++ Express 2010 with help of RBEI-ArunKumar from Issue #447 and im very thankful for his help. But i would like to test  the Qt way as well 
460,cannot send on adress 0x000,open,https://github.com/rbei-etas/busmaster/issues/460,ISSUE,Ralfonso09,2013-02-19T15:38:53Z,i cannot send a message on adress 0x000 with message replay when i record the bustraffic and replay it no message goes out to 0x000 
460,cannot send on adress 0x000,open,https://github.com/rbei-etas/busmaster/issues/460,COMMENT,Ralfonso09,2013-02-19T15:40:47Z,manual mode with tx messages works 
460,cannot send on adress 0x000,open,https://github.com/rbei-etas/busmaster/issues/460,COMMENT,Arunkumar-Karri,2013-02-27T06:31:45Z,Please provide more clarification on the issue. May be a screen shot will help us in this regard. 
459,standard messages,closed,https://github.com/rbei-etas/busmaster/issues/459,ISSUE,Ralfonso09,2013-02-19T10:15:30Z,it would be nice to autodetect standardmessages like timestamp or nodeguard  and is it possible to filter the incoming messages for slave adress? 
459,standard messages,closed,https://github.com/rbei-etas/busmaster/issues/459,COMMENT,Arunkumar-Karri,2013-02-27T06:30:27Z,"Please provide more information on following items: Node Guard messages, Slave Address. "
459,standard messages,closed,https://github.com/rbei-etas/busmaster/issues/459,COMMENT,Ralfonso09,2013-03-06T10:51:24Z,problem solved with the database 
459,standard messages,closed,https://github.com/rbei-etas/busmaster/issues/459,COMMENT,RBEI-Saravanan,2013-03-06T11:08:35Z,Closing this issue. 
458,System Time,open,https://github.com/rbei-etas/busmaster/issues/458,ISSUE,Ralfonso09,2013-02-18T15:05:46Z,"Hello, i think there ist a bug in the TimeDisplay function when im logging the bussignals the displayed time in the messagewindow is different to my system time  greats "
458,System Time,open,https://github.com/rbei-etas/busmaster/issues/458,COMMENT,Ralfonso09,2013-02-18T16:02:03Z,when i start the program and start logging the canbus the time is right  but after some stops and start logging again the time is different to the systemtime 
458,System Time,open,https://github.com/rbei-etas/busmaster/issues/458,COMMENT,Arunkumar-Karri,2013-02-25T17:14:30Z,Please let us know the hardware you are using with BUSMASTER. 
458,System Time,open,https://github.com/rbei-etas/busmaster/issues/458,COMMENT,Ralfonso09,2013-02-26T07:57:11Z,Peak USB dongle  
458,System Time,open,https://github.com/rbei-etas/busmaster/issues/458,COMMENT,Arunkumar-Karri,2013-02-27T06:28:44Z,We will simulate this behavior and provide an update on this. 
457,Interface setting gets lost,open,https://github.com/rbei-etas/busmaster/issues/457,ISSUE,ewgenijkkg,2013-02-18T12:42:24Z,"Hello. When I select the VScom CAN-API interface in ""Configure->Hardware Interface"", the setting is not kept after Busmaster restart, although it is written to Busmaster cfx-file. Seems like being a bug, however I did not attach VScom modules to the PC, so maybe that could be the reason for setting loss... "
457,Interface setting gets lost,open,https://github.com/rbei-etas/busmaster/issues/457,COMMENT,ewgenijkkg,2013-02-18T13:13:20Z,"The reason for the behaviour should be missing assignment of DRIVER_CAN_VSCOM to nDriverID in MainFrm.cpp, function INT CMainFrame::nGetControllerID(string strDriverName) "
