number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
401,Toolbar replay buttons not active after changing the active window,closed,2013-01-18T10:40:14Z,2013-02-18T08:27:18Z,2013-02-18T08:27:07Z,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/401,2
400,Message Replay Window not longer available,closed,2013-01-18T10:37:23Z,2013-02-21T08:39:39Z,2013-02-21T08:39:39Z,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/400,4
399,Environment variabls from dbf not parsed,closed,2013-01-18T10:28:16Z,2013-02-21T08:39:54Z,2013-02-21T08:39:54Z,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/399,1
398,Error duplicated mesages,closed,2013-01-18T10:26:15Z,2013-02-18T06:16:51Z,2013-02-18T06:16:51Z,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/398,5
397,Union.h files overwritten,closed,2013-01-18T10:23:10Z,2013-02-18T06:16:28Z,2013-02-18T06:16:28Z,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/397,4
396,"We are receiving ""Maximum and minimum values cannot be equal"" error pop up whenever we try to edit a signal.",closed,2013-01-18T06:31:12Z,2013-02-08T15:52:44Z,2013-01-21T11:25:41Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/396,1
395,Application is crashing when we transmit a request PGN and select a broadcast PGN  from transmit window combo box for transmission in J1939,closed,2013-01-17T13:23:54Z,2013-01-21T11:25:43Z,2013-01-21T11:25:43Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/395,1
394,In Japanese OS machine transmit button is not enabled.,closed,2013-01-17T08:49:33Z,2013-01-21T11:25:51Z,2013-01-21T11:25:51Z,RBEI-Shweta,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/394,1
393,We are not able to disconnect Busmaster in some scenarios.,closed,2013-01-16T11:41:44Z,2013-02-18T06:16:07Z,2013-02-18T06:16:07Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/393,1
392,Duplicate simulated systems (with the same names of already existing simulated systems )are created under J1939 Bus in some scenarios,closed,2013-01-16T09:44:20Z,2013-01-21T11:26:36Z,2013-01-21T11:26:36Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/392,1
391,CAN FD support in Node Simulation,closed,2013-01-16T07:50:22Z,2013-02-18T06:14:34Z,2013-02-18T06:14:34Z,etas-lorenz,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/391,1
390,Replay Filters is not working with Channel and Direction combination,closed,2013-01-16T05:42:51Z,2013-01-21T11:27:05Z,2013-01-21T11:27:05Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/390,1
389,Message transmission issue with BOA ,closed,2013-01-15T07:47:28Z,2013-01-21T11:27:09Z,2013-01-21T11:27:09Z,RBEI-Shweta,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/389,1
388,Problem with ES581.3 hardware for Baud rate settings,closed,2013-01-11T09:10:06Z,2013-01-30T11:44:31Z,2013-01-21T11:27:13Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/388,1
387,Application is crashing when you select signal graph view,closed,2013-01-11T07:19:04Z,2013-01-21T11:27:17Z,2013-01-21T11:27:17Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/387,1
386,"We are not able to create a waveform in waveform selection list window. ""Define Wave"" button is disabled.",closed,2013-01-11T07:15:04Z,2013-02-07T05:33:38Z,2013-01-21T11:27:20Z,RBEI-Pramod,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/386,1
385,Application is crashing when we try to create a new config file after the default file is saved.,closed,2013-01-11T06:32:12Z,2013-01-21T11:27:23Z,2013-01-21T11:27:23Z,RBEI-Pramod,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/385,1
384,Format Converter Problem,closed,2012-12-25T14:15:54Z,2013-01-21T11:28:23Z,2013-01-21T11:28:23Z,alpanoz,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/384,5
383,Retrieving the received messages though the COM API,closed,2012-12-21T15:22:30Z,2013-03-06T10:17:44Z,2013-02-18T06:14:15Z,GT-Pfand,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/383,9
382,"""DataBase File is Changed"" and ""J1939 Database files are not supported"" warning message is poping up ever time when we click on browse button of DataBase Path in Test Automation Editor.",closed,2012-12-21T05:28:04Z,2013-01-21T11:29:01Z,2013-01-21T11:29:01Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/382,1
381,'Save Changes' warning message is displayed when we try to close the Tx window with Auto Update option unchecked.,closed,2012-12-21T05:27:17Z,2013-02-18T06:12:14Z,2013-02-18T06:12:14Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/381,1
380,Tx window configuration is autosaved when we switch between 'Time Delay Between Blocks' and 'Time Delay Between Messages' when 'Auto Update' option is unchecked.,closed,2012-12-21T05:26:33Z,2013-01-21T11:29:16Z,2013-01-21T11:29:16Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/380,1
379,J1939 transmitter issue,closed,2012-12-20T09:33:57Z,2013-01-21T11:29:25Z,2013-01-21T11:29:25Z,ghost,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/379,2
378,Database: Floats are stored with comma instead of point on a german system,closed,2012-12-19T13:41:31Z,2013-01-21T11:29:38Z,2013-01-21T11:29:38Z,FlorianBr,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/378,3
377,Cannot build a debug version,closed,2012-12-17T15:13:01Z,2013-01-21T11:29:56Z,2013-01-21T11:29:56Z,DavidPfander,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/377,7
376,"""In test automation when we associate J1939 database ,it will give a pop up saying """"J1939 database files are not supported """"if I click on it,it carshes. ",closed,2012-12-17T11:00:18Z,2012-12-20T13:09:11Z,2012-12-20T13:09:11Z,RBEI-Shweta,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/376,1
375,"In Node simulation for CAN , when you select Save as option for a simulated system which contains message handler and save it with a different name, message handler is not working ",closed,2012-12-17T10:53:46Z,2012-12-20T13:09:14Z,2012-12-20T13:09:14Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/375,1
374,"""In Tx window if we select message type as ""Standard"" and ""RTR"" for Kvaser(Select two channels),  its showing as only standard(s), in message window",closed,2012-12-17T10:37:36Z,2012-12-20T07:20:59Z,2012-12-17T10:50:13Z,RBEI-Shweta,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/374,1
373,"""In Tx window if we select message type as ""Standard"" and ""RTR"" for Kvaser(Select two channels),  its showing as only standard(s), in message window",closed,2012-12-17T10:37:32Z,2012-12-20T13:09:20Z,2012-12-20T13:09:20Z,RBEI-Shweta,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/373,1
372,Format Converter issue,closed,2012-12-17T10:34:18Z,2013-01-21T11:32:04Z,2013-01-21T11:32:04Z,etas-lorenz,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/372,1
371,'Preferred Address' and 'ECU Name' in J1939 Node details window are incorrect when we select 'Edit Node' from right click menu.,closed,2012-12-17T09:40:30Z,2012-12-20T13:09:24Z,2012-12-20T13:09:24Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/371,1
370,J1939 Event handler 'Enable Handler' button is disabled in the node simulation details,closed,2012-12-17T09:39:27Z,2012-12-20T13:09:30Z,2012-12-20T13:09:30Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/370,1
369,J1939 Data Confirmation event handler is getting invoked even though the handler is disabled.,closed,2012-12-17T09:37:33Z,2012-12-20T13:09:33Z,2012-12-20T13:09:33Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/369,1
368,Incorrect error message is poping up when we try to Build a cpp file which is loaded,closed,2012-12-17T09:37:08Z,2012-12-20T13:09:36Z,2012-12-20T13:09:36Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/368,1
367,Converters do not work on Win 7 64 bit,closed,2012-12-16T01:25:22Z,2013-01-23T05:32:47Z,2013-01-23T05:32:47Z,odesit,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/367,9
366,#pragma pack missing from header file generated by 1.7.0,closed,2012-12-14T22:00:05Z,2013-01-21T11:32:21Z,2013-01-21T11:32:21Z,SperkLabs,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/366,5
365,Busmaster can not find ValueCAN3 if serial# >120000,closed,2012-12-11T21:24:10Z,2013-10-31T17:14:31Z,2013-01-21T11:42:42Z,ScottGarabedian,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/365,1
364,"Support device ""LITE XS"" of I+ME ACTIA GmbH",open,2012-12-11T13:27:38Z,2013-03-01T16:37:41Z,,MichaelBunz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/364,5
363,Compatibility with PCAN USB Pro,closed,2012-12-07T09:50:13Z,2012-12-20T13:09:41Z,2012-12-20T13:09:41Z,JessicaSchulz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/363,2
362,"In Message window when we select  non db message and right click on it,expand is enabled even though there are no signals in that messages",closed,2012-12-05T11:17:09Z,2012-12-20T13:09:44Z,2012-12-20T13:09:44Z,RBEI-Shweta,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/362,1
361,Bus Load calculation in Network Statistics is incorrect.,closed,2012-12-05T10:30:23Z,2012-12-20T13:09:47Z,2012-12-20T13:09:47Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/361,1
360,Configuration file is getting saved even though the Cfx path is invalid.,closed,2012-12-05T10:29:33Z,2012-12-20T13:09:53Z,2012-12-20T13:09:53Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/360,1
359,"J1939 Time Handler is not getting executed when we first ""Build"" and then ""Load"" the DLL.",closed,2012-12-05T10:27:58Z,2012-12-20T13:09:57Z,2012-12-20T13:09:57Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/359,1
358,Tool is not getting disconnected when connected Vector hardware is removed from PC.,closed,2012-12-05T10:26:35Z,2012-12-20T13:10:01Z,2012-12-20T13:10:01Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/358,1
357,CAN messages are not being transmitted when J1939 cpp file is unloaded.,closed,2012-12-05T10:26:05Z,2012-12-20T13:10:04Z,2012-12-20T13:10:04Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/357,1
356,Application is not loading both CAN cpp file and J1939 cpp file simultaneously. ,closed,2012-12-05T10:25:31Z,2012-12-20T13:10:07Z,2012-12-20T13:10:07Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/356,1
355,Support of DeviceNet protocol.,open,2012-12-04T14:52:05Z,2013-03-01T16:40:38Z,,trievis,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/355,2
354,Multiple signal graph window,open,2012-11-29T15:05:28Z,2013-03-01T16:40:38Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/354,0
353,Visual interactive representation of the CAN network and the simulated nodes,open,2012-11-29T15:04:03Z,2013-03-01T16:40:38Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/353,0
352,Tx signal not more working in 1.7.0,closed,2012-11-27T16:51:20Z,2012-12-20T13:10:15Z,2012-12-20T13:10:15Z,mauro-ongaro,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/352,3
351,Unable to initialise handler functions for execution,closed,2012-11-26T17:56:14Z,2013-01-04T20:16:36Z,2013-01-04T20:16:36Z,SperkLabs,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/351,12
350,Remove APIs that are installed by the driver setups anyway,closed,2012-11-21T18:57:45Z,2013-01-21T11:45:23Z,2013-01-21T11:45:23Z,etas-lorenz,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/350,0
349,COM API should be updated with provision to get message signal information,open,2012-11-21T13:31:15Z,2013-03-01T16:39:38Z,,Arunkumar-Karri,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/349,0
348,Intrepid ValueCAN Serial number > 10000,closed,2012-11-19T11:32:07Z,2012-11-21T10:58:29Z,2012-11-21T10:58:29Z,DrumAliens,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/348,4
347,"suppress errors: Invalid Max or Min value., ACTION: Value Set to default",closed,2012-11-19T09:16:49Z,2023-05-31T04:26:26Z,2012-12-20T13:10:21Z,Bosch-JakobLichterfeld,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/347,4
346,Node Simulation: Individual activation/deactivation of Handlers from out of function,open,2012-11-16T18:33:04Z,2013-03-01T16:39:35Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/346,0
345,Replay filter entry in menu and button in toolbar,closed,2012-11-16T18:06:10Z,2013-01-21T11:33:35Z,2013-01-21T11:33:35Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/345,1
344,Provide a message counter in the Message Window and Signal Window,open,2012-11-16T18:03:40Z,2013-03-01T16:39:33Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/344,1
343,Graph Display - Signal Properties on connect,open,2012-11-16T17:45:49Z,2014-06-03T07:37:43Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/343,0
342,Graph Display - Lines are non-linear at window borders,closed,2012-11-16T17:41:43Z,2013-01-21T11:34:04Z,2013-01-21T11:34:04Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/342,2
341,Graph Display - Absolute/System Time Selection,open,2012-11-16T17:36:32Z,2014-06-03T07:37:43Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/341,0
340,MHS TinyCAN Controller Configuration,closed,2012-11-16T17:21:06Z,2014-05-20T12:50:05Z,2013-02-18T06:11:29Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/340,1
339,Function Editor - Single Click Selection,closed,2012-11-16T17:13:15Z,2014-05-20T12:50:05Z,2013-01-21T11:34:09Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/339,1
338,"Improvements to ""Hex/Dec"" toolbar button",closed,2012-11-16T17:09:46Z,2014-05-20T12:50:05Z,2013-01-21T11:34:18Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/338,1
337,Hot Key Configuration dialog,open,2012-11-16T17:02:14Z,2013-03-01T16:39:30Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/337,0
336,Prevent hardware selection dialog if no change during restarts,closed,2012-11-16T16:54:40Z,2014-06-10T09:58:53Z,2013-03-18T11:28:32Z,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/336,2
335,Channel Specific Message Types ,open,2012-11-16T13:32:16Z,2016-01-27T15:11:49Z,,Bosch-JakobLichterfeld,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/335,12
334,Problem with COM API for the BUSMASTER Software,closed,2012-11-15T06:19:24Z,2014-03-27T17:30:00Z,2012-11-26T15:39:24Z,Arunkumar-Karri,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/334,1
333,Problem with database editor and Big Endian signals,closed,2012-11-14T12:44:41Z,2012-11-14T13:09:07Z,2012-11-14T13:09:07Z,etas-lorenz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/333,2
332,Problem on Configuration Transmission Messages window,closed,2012-11-13T10:45:47Z,2012-12-20T13:10:26Z,2012-12-20T13:10:26Z,mauro-ongaro,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/332,2
331,On DatabaseEditor on a 1bit signal possible only 1 description,closed,2012-11-12T10:54:54Z,2012-11-26T15:39:29Z,2012-11-26T15:39:29Z,mauro-ongaro,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/331,2
330,Support for VSCOM controllers,closed,2012-11-09T12:35:06Z,2012-11-26T15:39:33Z,2012-11-26T15:39:33Z,Arunkumar-Karri,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/330,1
329,Support for Intrepid version of vxlapi,closed,2012-11-02T17:50:19Z,2012-12-20T13:10:33Z,2012-12-20T13:10:33Z,etas-lorenz,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/329,1
328,Ungewollter Firmware Downgrade bei HW Init mit       ES581.3von 0.83 auf 0.71,closed,2012-10-31T12:48:09Z,2013-01-21T11:46:02Z,2013-01-21T11:46:02Z,hukarl,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/328,1
327,Hidden Close and Update buttons in Tx Message Window.,closed,2012-10-30T17:12:15Z,2012-11-26T15:39:40Z,2012-11-26T15:39:40Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/327,4
